rank_global,rank_posicion,player_id,name,gender,age,position,alternative_positions,n_alternative_positions,ovr,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,play_styles,n_play_styles,n_play_styles_plus,nation,league,team,name_key
81,81,182494,Fernando Muslera,M,39,GK,,0,79,81,80,66,77,43,78,40,47,13,10,50,10,10,67,15,50,10,42,40,14,25,45,60,77,27,55,23,12,12,18,21,64,40,68,32,190.0,74.0,Right,2,1,Cross Claimer|Far Throw|Long Ball Pass|Rush Out,4,0,Uruguay,LPF,Estudiantes,fernando muslera
81,81,199987,Jasper Cillessen,M,36,GK,,0,79,78,78,71,80,54,78,56,50,11,10,53,15,19,21,17,55,10,50,33,10,12,48,50,79,32,61,25,12,18,12,11,69,40,67,25,186.0,85.0,Right,3,1,Deflector,1,0,Holland,Eredivisie,N.E.C. Nijmegen,jasper cillessen
81,81,214979,Juan Musso,M,31,GK,,0,79,79,77,73,82,44,81,46,42,19,18,55,14,15,25,20,48,12,31,24,16,16,32,39,70,20,67,18,15,12,14,16,68,35,70,27,191.0,93.0,Right,3,1,,0,0,Argentina,LALIGA EA SPORTS,Atlético de Madrid,juan musso
81,81,228383,Kamil Grabara,M,27,GK,,0,79,80,76,73,84,42,78,42,42,16,15,55,16,15,24,18,57,24,48,49,20,20,45,48,66,35,56,23,24,25,19,18,70,38,71,36,195.0,85.0,Right,3,1,Cross Claimer|Far Throw|Footwork,3,0,Poland,Bundesliga,VfL Wolfsburg,kamil grabara
81,81,163587,Kasper Schmeichel,M,39,GK,,0,79,78,77,81,79,42,79,38,47,13,12,61,14,15,26,18,61,15,59,66,13,12,57,47,79,40,65,20,16,14,14,13,67,31,72,45,189.0,90.0,Right,3,1,Deflector|Footwork|Long Ball Pass,3,0,Denmark,Scottish Prem,Celtic,kasper schmeichel
81,81,267321,Katie Lund,F,29,GK,,0,79,78,78,73,80,40,79,38,43,12,12,55,9,7,25,11,53,10,27,32,13,12,58,38,76,16,40,8,8,12,11,8,61,39,64,19,185.0,65.0,Right,2,1,Deflector,1,0,United States,NWSL,Rac. Louisville,katie lund
81,81,206585,Kepa,M,31,GK,,0,79,77,78,82,81,40,77,38,42,10,11,62,10,10,23,13,60,15,60,60,20,20,45,38,77,33,62,20,15,20,17,18,60,35,55,20,189.0,89.0,Right,4,1,Footwork,1,0,Spain,Premier League,Arsenal,kepa
81,81,252552,Konstantinos Tzolakis,M,23,GK,,0,79,79,77,74,81,54,79,53,56,9,10,56,11,11,16,12,61,11,47,56,31,26,63,57,73,41,61,9,11,8,14,14,68,43,68,38,193.0,80.0,Right,3,1,Cross Claimer,1,0,Greece,Hellas Liga,Olympiacos FC,konstantinos tzolakis
81,81,227925,Mackenzie Arnold,F,32,GK,,0,79,78,73,77,81,51,78,54,46,10,13,58,15,15,22,15,50,13,32,31,15,19,41,54,78,25,53,20,8,20,12,16,64,36,59,22,181.0,76.0,Right,2,1,Far Throw,1,0,Australia,NWSL,Portland Thorns,mackenzie arnold
81,81,265242,Manuela Zinsberger,F,30,GK,,0,79,78,77,78,78,46,80,48,42,11,18,59,25,12,53,31,70,24,23,15,19,11,46,62,77,36,56,10,6,20,13,16,70,22,78,26,177.0,67.0,Right,4,1,Cross Claimer|Rush Out,2,0,Austria,Barclays WSL,Arsenal,manuela zinsberger
81,81,238186,Marcin Bułka,M,26,GK,,0,79,79,76,71,81,27,79,28,25,8,8,53,7,5,18,12,49,14,35,33,13,13,41,28,73,15,58,11,10,15,10,14,67,37,82,25,199.0,99.0,Right,2,1,Footwork,1,0,Poland,ROSHN Saudi League,Neom,marcin bu ka
81,81,227290,Marko Dmitrović,M,34,GK,,0,79,76,79,78,80,37,80,39,35,9,20,59,17,20,58,30,45,18,40,40,20,8,32,37,70,10,59,17,20,19,22,20,71,45,79,20,194.0,91.0,Left,2,1,Far Throw|Footwork,2,0,Serbia,LALIGA EA SPORTS,RCD Espanyol,marko dmitrovic
81,81,221087,Pau López,M,31,GK,,0,79,77,77,78,79,48,79,45,52,20,19,59,18,17,25,24,69,21,63,55,23,18,40,57,76,43,62,16,15,19,20,11,60,42,52,39,189.0,77.0,Left,3,1,Deflector|Far Throw,2,0,Spain,LALIGA EA SPORTS,Real Betis,pau lopez
81,81,205186,Paulo Gazzaniga,M,34,GK,,0,79,79,78,81,78,57,78,57,56,15,12,61,19,13,40,23,64,21,49,52,31,20,65,60,77,31,61,19,14,23,21,14,66,42,55,40,196.0,90.0,Right,3,1,Cross Claimer|Footwork,2,0,Argentina,LALIGA EA SPORTS,Girona FC,paulo gazzaniga
81,81,224003,Sergio Herrera,M,32,GK,,0,79,79,78,75,80,47,77,45,50,13,16,56,14,16,32,20,37,21,24,21,21,15,45,45,77,27,53,12,14,15,17,18,66,42,67,25,192.0,82.0,Right,3,1,Cross Claimer|Far Throw|Footwork|Long Ball Pass,4,0,Spain,LALIGA EA SPORTS,CA Osasuna,sergio herrera
81,81,265053,Sophia Winkler,F,22,GK,,0,79,81,77,75,81,59,76,57,62,12,18,56,12,12,23,29,59,20,13,11,33,13,54,69,75,20,35,18,11,12,16,10,72,15,71,22,175.0,64.0,Right,2,1,Cross Claimer|Far Throw|Footwork,3,0,Germany,GPFBL,Frankfurt,sophia winkler
81,81,200159,Stefan Ortega,M,33,GK,,0,79,78,77,85,81,52,78,51,53,10,15,64,12,13,24,18,66,12,50,60,30,26,42,54,75,41,56,27,20,29,12,15,73,33,73,29,185.0,88.0,Right,4,1,Far Reach|Footwork,2,0,Germany,Premier League,Manchester City,stefan ortega
81,81,211348,Stole Dimitrievski,M,32,GK,,0,79,79,78,74,78,36,77,35,38,15,20,56,17,15,21,11,51,17,23,27,17,18,44,43,77,19,53,21,14,19,19,17,66,40,72,17,188.0,84.0,Right,2,1,Far Throw|Footwork,2,0,North Macedonia,LALIGA EA SPORTS,Valencia CF,stole dimitrievski
81,81,224836,Vanja Milinković-Savić,M,29,GK,,0,79,79,77,84,79,43,81,41,45,12,20,63,20,16,24,18,58,40,31,30,40,15,38,38,72,18,65,21,12,11,15,19,67,33,73,34,202.0,99.0,Right,3,1,Far Throw|Footwork|Long Ball Pass,3,0,Serbia,Serie A Enilive,SSC Napoli,vanja milinkovic savic
81,81,215223,Walter Benítez,M,33,GK,,0,79,79,78,72,80,37,78,38,35,17,14,54,14,13,25,12,46,17,28,27,20,19,45,45,76,20,62,21,13,17,20,17,69,40,80,28,191.0,93.0,Right,2,1,Rush Out,1,0,Argentina,Premier League,Crystal Palace,walter benitez
81,81,246657,Álvaro Valles,M,28,GK,,0,79,78,78,78,80,41,80,40,42,9,6,59,8,8,14,16,67,8,58,56,15,12,38,35,70,14,45,15,10,9,10,9,63,40,65,22,191.0,82.0,Right,4,1,Cross Claimer|Deflector,2,0,Spain,LALIGA EA SPORTS,Real Betis,alvaro valles
81,81,189908,Łukasz Skorupski,M,34,GK,,0,79,79,76,68,83,51,78,51,51,13,11,51,15,17,22,19,40,19,35,26,12,18,48,38,76,23,58,17,10,18,15,14,63,31,58,33,188.0,90.0,Right,3,1,Far Throw,1,0,Poland,Serie A Enilive,Bologna,ukasz skorupski
109,109,258498,Bart Verbruggen,M,23,GK,,0,78,79,76,76,81,56,75,57,55,4,8,57,7,6,21,10,43,15,40,35,11,15,52,45,76,23,35,19,15,12,17,14,73,30,72,17,193.0,89.0,Right,4,1,Footwork,1,0,Holland,Premier League,Brighton,bart verbruggen
109,109,219522,Conan Ledesma,M,33,GK,,0,78,79,75,73,79,49,78,49,48,15,16,55,21,19,30,18,53,18,35,31,20,22,48,49,75,33,47,22,17,15,15,14,74,41,79,34,183.0,84.0,Right,2,1,Cross Claimer|Deflector|Far Throw,3,0,Argentina,LPF,River Plate,conan ledesma
109,109,263139,Dominik Greif,M,28,GK,,0,78,77,76,78,77,24,77,25,22,7,9,59,5,5,14,14,34,10,25,17,12,10,21,21,75,17,32,14,10,8,11,11,56,17,60,16,197.0,82.0,Right,3,1,Far Throw,1,0,Slovakia,Ligue 1 McDonald's,OL,dominik greif
109,109,221610,Dénes Dibusz,M,35,GK,,0,78,78,73,75,81,27,77,29,24,13,15,56,17,16,23,14,49,19,23,30,14,16,21,21,74,20,65,19,18,12,15,18,48,19,36,20,188.0,81.0,Right,3,1,Cross Claimer,1,0,Hungary,Magyar Liga,Ferencvárosi TC,denes dibusz
109,109,247796,Ellie Roebuck,F,26,GK,,0,78,81,77,76,78,59,76,58,61,10,10,57,13,12,21,10,68,10,28,31,11,11,54,51,67,25,52,15,11,13,12,13,67,31,61,26,174.0,67.0,Right,3,1,Footwork,1,0,England,Barclays WSL,Aston Villa,ellie roebuck
109,109,228413,Emil Audero,M,29,GK,,0,78,79,74,72,81,53,76,55,49,8,16,54,19,18,22,13,40,12,29,19,12,19,53,51,75,18,56,11,19,10,12,12,66,25,55,24,192.0,83.0,Right,3,1,Cross Claimer,1,0,Indonesia,Serie A Enilive,Cremonese,emil audero
109,109,271860,Ena Mahmutovic,F,22,GK,,0,78,76,72,75,80,48,78,50,45,5,13,56,20,17,14,20,51,25,13,37,11,18,53,56,78,12,49,11,12,10,20,13,60,30,50,20,177.0,65.0,Right,4,1,Far Reach|Footwork|Long Ball Pass,3,0,Germany,GPFBL,FC Bayern München,ena mahmutovic
109,109,214584,Franco Armani,M,39,GK,,0,78,73,75,69,82,44,81,44,45,17,11,52,17,18,20,18,54,16,35,29,15,21,31,50,74,42,52,21,19,14,13,18,74,35,83,44,189.0,88.0,Right,3,1,Cross Claimer|Deflector|Long Ball Pass,3,0,Argentina,LPF,River Plate,franco armani
109,109,264915,Friederike Repohl,F,31,GK,,0,78,78,77,75,74,45,79,47,41,13,15,56,8,15,15,27,21,17,13,37,32,24,47,55,74,13,55,14,6,21,14,12,65,40,70,12,177.0,68.0,Right,2,1,Far Reach|Footwork,2,0,Germany,GPFBL,Leverkusen,friederike repohl
109,109,265526,Guillaume Restes,M,21,GK,,0,78,78,74,80,80,40,77,38,44,9,9,60,7,7,15,17,62,13,51,48,13,8,38,42,72,17,55,13,12,11,16,14,62,39,65,22,188.0,82.0,Left,3,1,Footwork,1,0,France,Ligue 1 McDonald's,Toulouse FC,guillaume restes
109,109,261848,Inês Pereira,F,26,GK,,0,78,78,74,78,80,37,74,38,36,11,11,59,8,9,11,12,37,13,32,28,18,22,33,44,78,24,47,12,12,14,15,13,49,34,37,23,170.0,67.0,Left,3,1,Cross Claimer|Footwork,2,0,Portugal,Liga F Moeve,RC Deportivo,ines pereira
109,109,264967,Katarzyna Kiedrzynek,F,35,GK,,0,78,78,77,74,80,39,78,41,35,12,6,56,5,7,35,9,61,21,36,35,9,8,43,41,73,15,58,17,7,22,12,13,66,32,74,30,180.0,67.0,Right,3,1,,0,0,Poland,Arkema PL,Paris SG,katarzyna kiedrzynek
109,109,199833,Lars Unnerstall,M,35,GK,,0,78,78,77,65,81,32,78,30,34,13,13,49,12,15,16,10,41,11,26,29,13,16,20,20,74,19,58,21,10,11,17,15,60,35,82,36,198.0,103.0,Right,1,1,Footwork,1,0,Germany,Eredivisie,FC Twente,lars unnerstall
109,109,227330,Laura Benkarth,F,33,GK,,0,78,81,77,79,77,45,76,42,50,10,8,59,11,13,20,12,44,12,29,25,16,11,42,42,73,14,60,13,14,16,11,12,68,37,75,26,176.0,73.0,Right,3,1,,0,0,Germany,GPFBL,SC Freiburg,laura benkarth
109,109,200110,Marco Bizot,M,35,GK,,0,78,78,75,72,78,46,79,45,47,13,15,54,14,13,36,20,56,15,28,33,20,12,50,40,76,32,47,17,16,11,12,14,65,31,63,39,193.0,88.0,Right,2,1,Deflector|Far Throw|Footwork|Long Ball Pass,4,0,Holland,Premier League,Aston Villa,marco bizot
109,109,211738,Mark Flekken,M,32,GK,,0,78,79,76,80,80,32,76,29,36,14,16,60,11,14,23,14,51,12,54,56,19,12,34,38,74,34,62,12,11,15,13,20,63,28,72,32,195.0,87.0,Right,4,1,Footwork|Long Ball Pass,2,0,Holland,Bundesliga,Leverkusen,mark flekken
109,109,198009,Mattia Perin,M,33,GK,,0,78,78,78,71,78,57,79,57,56,12,11,53,17,19,21,11,45,13,33,31,15,19,53,30,74,23,65,19,12,20,12,19,63,30,52,25,188.0,77.0,Right,3,1,,0,0,Italy,Serie A Enilive,Juventus,mattia perin
109,109,240225,Matvey Safonov,M,27,GK,,0,78,79,74,75,80,44,77,46,42,8,8,56,7,7,12,13,58,11,39,26,15,15,55,34,70,26,59,15,13,20,14,12,65,34,65,38,192.0,82.0,Right,2,1,Far Throw,1,0,Russia,Ligue 1 McDonald's,Paris SG,matvey safonov
109,109,190113,Mert Günok,M,37,GK,,0,78,76,76,79,78,56,77,55,57,15,15,59,15,16,16,15,55,16,40,47,16,15,53,50,74,25,56,25,14,22,13,12,70,39,68,31,196.0,92.0,Right,3,1,Cross Claimer|Far Throw|Footwork,3,0,Turkey,Trendyol Süper Lig,Beşiktaş,mert gunok
109,109,205211,Milan Borjan,M,38,GK,,0,78,72,78,76,76,46,82,49,42,14,15,57,12,19,34,15,57,16,38,48,16,28,42,48,74,23,60,24,24,21,23,21,77,42,81,44,196.0,84.0,Right,2,1,Cross Claimer|Far Throw,2,0,Canada,ROSHN Saudi League,Al Riyadh,milan borjan
109,109,264865,Mylène Chavas,F,28,GK,,0,78,78,78,75,79,39,77,37,41,8,10,56,9,8,14,10,41,12,29,32,13,11,30,41,73,18,45,16,12,11,18,16,60,25,60,30,178.0,63.0,Left,2,1,Cross Claimer,1,0,France,Arkema PL,Paris FC,mylene chavas
109,109,205812,Pietro Terracciano,M,36,GK,,0,78,79,75,72,82,41,78,40,42,12,11,54,11,16,22,13,45,12,27,21,12,15,48,45,70,22,65,16,15,20,11,19,62,33,60,21,193.0,78.0,Right,2,1,Footwork|Rush Out,2,0,Italy,Serie A Enilive,Milano FC,pietro terracciano
109,109,228789,Robert Sánchez,M,28,GK,,0,78,79,77,75,79,59,77,55,65,12,12,56,12,12,17,13,55,13,52,50,13,20,45,35,74,45,55,15,15,20,17,15,75,40,77,35,197.0,90.0,Right,4,1,Cross Claimer|Footwork,2,0,Spain,Premier League,Chelsea,robert sanchez
109,109,224251,Robin Zentner,M,31,GK,,0,78,81,74,59,83,62,72,60,64,10,14,44,13,15,25,17,22,16,29,26,14,11,30,45,77,16,46,18,18,17,17,13,80,29,83,42,194.0,96.0,Right,3,1,Far Throw|Footwork,2,0,Germany,Bundesliga,1. FSV Mainz 05,robin zentner
109,109,215069,Rodrigo Rey,M,35,GK,,0,78,76,76,74,79,50,78,55,43,14,18,56,13,15,23,18,56,17,31,13,17,20,43,53,72,23,62,22,12,18,18,13,66,35,60,33,190.0,78.0,Right,3,1,Footwork,1,0,Argentina,LPF,Independiente,rodrigo rey
109,109,254803,Senne Lammens,M,23,GK,,0,78,79,77,71,77,21,79,19,25,6,10,53,8,8,11,14,30,11,40,39,12,15,40,27,73,19,36,15,14,7,15,12,64,29,79,29,193.0,92.0,Right,4,1,Cross Claimer|Footwork,2,0,Belgium,Premier League,Man Utd,senne lammens
109,109,235633,Yehvann Diouf,M,26,GK,,0,78,78,75,76,80,50,76,52,48,6,8,57,8,7,11,13,41,13,35,30,12,13,48,38,75,21,46,15,14,13,11,16,67,44,62,26,190.0,74.0,Right,3,1,Cross Claimer|Far Throw,2,0,Senegal,Ligue 1 McDonald's,OGC Nice,yehvann diouf
136,136,233934,Aaron Ramsdale,M,27,GK,,0,77,77,76,80,79,48,74,47,50,18,14,60,15,16,25,15,65,16,56,55,17,23,53,49,73,36,60,24,15,24,16,15,66,40,64,35,191.0,77.0,Right,3,1,Cross Claimer|Deflector,2,0,England,Premier League,Newcastle Utd,aaron ramsdale
136,136,243771,Abby Smith,F,32,GK,,0,77,72,80,70,77,39,78,33,47,11,7,53,11,10,12,16,56,12,21,21,14,11,36,46,77,15,47,8,15,10,16,13,47,24,34,19,173.0,66.0,Right,2,1,Rush Out,1,0,United States,NWSL,Houston Dash,abby smith
136,136,201095,Agustín Marchesín,M,38,GK,,0,77,77,75,74,77,53,76,54,51,18,14,56,12,15,14,18,65,15,37,34,16,24,64,59,74,20,64,15,11,22,15,15,64,38,57,45,188.0,85.0,Right,3,1,Footwork,1,0,Argentina,LPF,Boca Juniors,agustin marchesin
136,136,193314,Aitor,M,34,GK,,0,77,77,74,68,80,56,76,58,53,15,12,51,12,15,24,30,50,14,38,35,34,22,55,48,76,14,55,24,20,14,13,12,65,39,52,15,182.0,78.0,Right,2,1,,0,0,Spain,LALIGA EA SPORTS,CA Osasuna,aitor
136,136,193105,Alphonse Areola,M,33,GK,,0,77,78,75,74,78,55,76,56,54,17,19,56,14,16,25,20,59,16,48,55,16,15,58,58,74,22,64,23,14,13,18,12,75,38,79,26,195.0,94.0,Right,3,1,Far Throw|Footwork,2,0,France,Premier League,West Ham,alphonse areola
136,136,272020,Andrea Tarazona,F,22,GK,,0,77,77,74,75,81,34,78,35,33,8,9,56,10,11,12,10,25,11,15,15,9,10,57,40,69,11,33,17,15,11,20,12,48,18,34,22,168.0,56.0,Right,2,1,,0,0,Spain,Liga F Moeve,Levante UD,andrea tarazona
136,136,265040,Barbora Votíková,F,29,GK,,0,77,80,69,70,81,50,79,48,52,11,10,53,8,7,17,14,35,13,29,29,15,23,50,56,67,27,45,18,13,19,17,13,62,30,57,38,178.0,67.0,Right,2,1,Cross Claimer,1,0,Czech Republic,Ceska Liga Žen,Slavia Praha,barbora votikova
136,136,239254,Berke Özer,M,25,GK,,0,77,77,73,70,79,44,76,40,49,11,11,53,12,10,21,15,48,11,43,34,24,21,31,45,73,29,60,18,10,18,19,24,61,38,61,29,190.0,73.0,Right,3,1,Footwork,1,0,Turkey,Ligue 1 McDonald's,LOSC Lille,berke ozer
136,136,200059,Colin Coosemans,M,33,GK,,0,77,78,75,74,80,44,77,43,46,9,12,56,14,17,37,13,48,15,43,47,17,13,47,37,69,33,57,18,13,12,13,16,63,30,63,31,186.0,84.0,Right,4,1,Footwork,1,0,Belgium,1A Pro League,RSC Anderlecht,colin coosemans
136,136,258534,Diego Conde,M,27,GK,,0,77,75,75,68,79,43,76,44,41,11,11,51,9,13,21,15,47,20,22,25,22,15,58,38,75,20,43,14,14,14,9,13,64,39,62,21,188.0,78.0,Right,3,1,Footwork,1,0,Spain,LALIGA EA SPORTS,Villarreal CF,diego conde
136,136,246267,Dominik Kotarski,M,26,GK,,0,77,79,72,76,80,46,73,46,45,11,6,57,9,8,15,12,61,12,48,43,21,20,55,53,75,39,50,22,11,15,14,10,62,31,59,38,189.0,80.0,Right,3,1,Footwork,1,0,Croatia,3F Superliga,F.C. København,dominik kotarski
136,136,265086,Elvira Herzog,F,26,GK,,0,77,76,75,73,77,47,76,49,44,12,14,55,11,10,30,22,40,27,34,28,14,19,48,55,74,29,21,21,13,23,19,12,57,21,45,12,179.0,74.0,Right,3,1,Far Throw|Footwork|Rush Out,3,0,Switzerland,GPFBL,RB Leipzig,elvira herzog
136,136,258485,Filip Jörgensen,M,23,GK,,0,77,77,76,72,78,45,77,45,45,10,11,54,10,10,11,10,50,11,45,47,12,18,55,40,74,40,55,13,12,17,13,13,63,35,62,25,192.0,85.0,Right,3,1,Far Throw|Footwork,2,0,Denmark,Premier League,Chelsea,filip jorgensen
136,136,242818,Finn Dahmen,M,28,GK,,0,77,76,70,81,80,52,76,52,53,9,8,61,6,5,11,14,54,12,42,37,13,25,52,56,77,30,33,13,12,19,12,11,63,33,55,20,188.0,80.0,Right,3,1,Footwork,1,0,Germany,Bundesliga,FC Augsburg,finn dahmen
136,136,223249,Gabriel Arias,M,38,GK,,0,77,76,75,72,76,45,76,45,44,17,18,54,16,14,26,15,50,20,38,42,30,25,46,57,76,40,45,13,22,27,21,24,68,35,67,33,189.0,85.0,Right,3,1,,0,0,Chile,LPF,Racing Club,gabriel arias
136,136,167948,Hugo Lloris,M,39,GK,,0,77,78,76,69,77,54,77,55,53,9,10,52,14,16,40,15,58,12,52,54,15,13,49,56,75,29,54,25,10,24,13,18,54,31,39,31,188.0,82.0,Left,1,1,Deflector,1,0,France,MLS,LAFC,hugo lloris
136,136,212442,José Sá,M,33,GK,,0,77,77,75,70,77,52,76,52,53,17,15,53,18,17,11,18,50,21,48,42,12,17,62,40,75,19,45,18,14,14,19,15,72,34,75,35,192.0,84.0,Right,2,1,Footwork|Rush Out,2,0,Portugal,Premier League,Wolves,jose sa
136,136,269805,Kinga Szemik,F,28,GK,,0,77,77,75,72,78,49,76,51,45,9,13,54,8,8,19,12,41,12,31,24,16,17,42,45,76,22,33,14,11,10,15,13,54,32,42,22,182.0,70.0,Right,2,1,Cross Claimer|Far Throw|Rush Out,3,0,Poland,Barclays WSL,West Ham,kinga szemik
136,136,258466,Leo Román,M,25,GK,,0,77,76,75,72,78,49,75,49,48,11,12,54,10,10,15,14,49,12,28,25,14,16,50,47,76,18,46,14,12,12,14,15,67,44,68,23,189.0,83.0,Right,3,1,Cross Claimer,1,0,Spain,LALIGA EA SPORTS,RCD Mallorca,leo roman
136,136,258885,Luiz Júnior,M,25,GK,,0,77,77,77,71,77,30,77,29,31,8,9,53,5,6,14,13,52,14,24,26,13,10,31,25,75,18,40,14,13,6,10,12,63,22,72,24,194.0,88.0,Right,3,1,Cross Claimer|Deflector|Far Throw,3,0,Brazil,LALIGA EA SPORTS,Villarreal CF,luiz junior
136,136,220407,Martin Dúbravka,M,37,GK,,0,77,76,76,78,79,38,75,36,42,12,10,59,17,11,20,12,58,13,48,59,15,19,47,60,73,33,59,25,12,19,15,14,60,38,60,28,190.0,80.0,Right,2,1,Cross Claimer|Far Throw|Footwork,3,0,Slovakia,Premier League,Burnley,martin dubravka
136,136,224041,Marvin Schwäbe,M,30,GK,,0,77,77,74,75,82,47,75,49,43,12,15,56,17,15,28,21,63,9,53,49,20,20,45,46,71,41,61,17,15,21,16,17,68,36,70,28,190.0,86.0,Right,3,1,Far Throw|Footwork,2,0,Germany,Bundesliga,1. FC Köln,marvin schwabe
136,136,224241,Nick Olij,M,30,GK,,0,77,82,75,62,80,50,74,50,50,20,17,47,17,20,27,18,46,20,26,45,16,12,31,68,72,25,31,27,16,9,14,16,61,26,52,24,184.0,78.0,Right,2,1,Far Reach|Far Throw|Long Ball Pass,3,0,Holland,Eredivisie,PSV,nick olij
136,136,262956,Nikola Vasilj,M,30,GK,,0,77,77,72,65,79,34,77,36,30,8,9,49,7,6,16,10,44,11,40,38,14,12,40,23,75,22,55,15,12,13,10,14,65,21,72,30,193.0,86.0,Right,3,1,Footwork,1,0,Bosnia and Herzegovina,Bundesliga,FC St. Pauli,nikola vasilj
136,136,262659,Noah Atubolu,M,23,GK,,0,77,76,73,75,79,55,74,52,59,9,8,56,9,8,14,12,50,12,27,31,13,11,32,31,77,14,46,13,13,12,12,12,73,29,79,26,190.0,99.0,Right,3,1,Far Reach|Footwork,2,0,Germany,Bundesliga,SC Freiburg,noah atubolu
136,136,239364,Philipp Köhn,M,28,GK,,0,77,78,74,69,78,46,75,48,43,7,8,52,7,6,16,11,54,14,35,30,10,23,56,26,74,28,32,12,12,12,13,14,65,28,63,28,190.0,80.0,Right,2,1,Cross Claimer,1,0,Switzerland,Ligue 1 McDonald's,AS Monaco,philipp kohn
136,136,235413,Radosław Majecki,M,26,GK,,0,77,77,75,71,78,31,76,29,34,11,19,53,16,19,13,12,41,13,29,15,10,27,39,29,74,28,43,23,12,8,24,25,58,23,61,41,193.0,78.0,Right,3,1,,0,0,Poland,Ligue 1 McDonald's,Stade Brestois 29,rados aw majecki
136,136,189117,Roman Bürki,M,35,GK,,0,77,79,75,60,79,46,73,44,50,10,8,45,14,13,20,15,57,12,37,24,13,12,49,52,75,23,64,18,17,15,13,16,71,40,78,35,187.0,85.0,Right,2,1,Far Reach|Far Throw,2,0,Switzerland,MLS,St. Louis CITY SC,roman burki
164,164,263880,Agirrezabala,M,25,GK,,0,76,76,74,78,75,32,77,30,36,6,7,59,10,15,13,16,55,9,43,40,8,13,33,35,69,35,36,12,6,10,13,12,56,26,60,24,187.0,80.0,Left,3,1,Cross Claimer,1,0,Spain,LALIGA EA SPORTS,Valencia CF,agirrezabala
164,164,265106,Anneke Borbe,F,25,GK,,0,76,73,74,74,76,45,76,47,41,12,16,56,18,5,56,21,60,23,15,14,15,15,43,32,73,14,19,12,12,9,17,19,65,22,65,31,180.0,67.0,Right,2,1,Cross Claimer|Far Throw|Footwork,3,0,Germany,Barclays WSL,Arsenal,anneke borbe
164,164,199482,Anthony Lopes,M,35,GK,,0,76,78,72,65,79,65,75,65,64,9,18,49,18,13,16,19,48,14,32,31,15,15,67,62,75,21,65,25,16,13,15,13,76,36,73,45,184.0,81.0,Left,2,1,Footwork,1,0,Portugal,Ligue 1 McDonald's,FC Nantes,anthony lopes
164,164,215502,Bartłomiej Drągowski,M,28,GK,,0,76,77,73,75,78,42,73,40,45,15,12,56,18,12,21,19,62,20,35,32,12,20,33,54,73,18,65,21,13,20,16,16,59,34,56,19,191.0,74.0,Right,3,1,Deflector,1,0,Poland,Hellas Liga,Panathinaikos,bart omiej dragowski
164,164,265331,Courtney Brosnan,F,30,GK,,0,76,72,73,68,78,41,78,42,40,13,8,51,14,9,23,13,46,16,30,35,17,19,38,53,77,25,42,9,7,10,11,12,65,25,72,21,175.0,73.0,Right,3,1,Deflector|Far Throw,2,0,Republic of Ireland,Barclays WSL,Everton,courtney brosnan
164,164,176550,David Ospina,M,37,GK,,0,76,75,74,77,77,53,79,55,50,16,10,58,12,12,26,11,50,13,40,45,10,12,59,60,65,32,57,25,15,11,13,12,60,19,49,20,183.0,80.0,Right,3,1,,0,0,Colombia,Libertadores,Atl. Nacional,david ospina
164,164,204549,Davy Roef,M,32,GK,,0,76,75,73,73,75,51,77,53,48,11,15,55,13,15,31,15,56,20,40,55,12,19,45,49,72,26,52,12,12,12,11,18,68,33,70,28,187.0,84.0,Right,3,1,Cross Claimer|Footwork,2,0,Belgium,1A Pro League,KAA Gent,davy roef
164,164,205377,Donovan Léon,M,33,GK,,0,76,76,71,81,79,47,75,48,46,15,19,61,16,18,22,20,43,18,41,47,16,14,42,53,69,19,48,26,13,10,10,19,72,34,78,26,187.0,94.0,Right,2,1,Footwork|Rush Out,2,0,France,Ligue 1 McDonald's,AJ Auxerre,donovan leon
164,164,255303,Elia Caprile,M,24,GK,,0,76,75,73,72,78,51,74,50,52,6,7,54,9,8,18,11,56,14,40,38,14,18,60,45,73,25,33,6,11,13,14,16,62,28,56,26,191.0,74.0,Right,3,1,Cross Claimer|Deflector|Far Throw,3,0,Italy,Serie A Enilive,Cagliari,elia caprile
164,164,215251,Guido Herrera,M,34,GK,,0,76,75,74,74,76,59,74,61,55,12,17,56,12,18,28,17,52,21,29,18,12,20,53,57,74,20,57,28,20,24,15,17,73,45,67,31,187.0,67.0,Left,2,1,Cross Claimer|Deflector,2,0,Argentina,LPF,Talleres,guido herrera
164,164,246139,Iñaki Peña,M,27,GK,,0,76,75,73,77,78,35,75,33,38,5,6,58,8,5,17,10,39,12,33,57,12,12,49,51,75,21,38,6,11,9,10,11,55,27,54,17,184.0,78.0,Right,3,1,Footwork,1,0,Spain,LALIGA EA SPORTS,Elche CF,inaki pena
